b'type',b'category',b'subcategory',b'sizing',b'month_name',b'month_number',b'year_',b'tactical',b'barrel_length',b'trigger_action',b'quantity',b'amount'
Firearms,Shotgun,Semiautomatic,10 GA,Aug,8,2023,NA,,OTHER,1,42.19
Firearms,Shotgun,Lever Action,12 GA,Mar,3,2023,N,18,OTHER,4,4281.24
Firearms,Shotgun,Semiautomatic,410 GA,Feb,2,2023,N,20,OTHER,14,5884.56
Firearms,Shotgun,Over/Under,12 GA,Dec,12,2023,NA,28,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Feb,2,2023,N,18,OTHER,0,0
Firearms,Shotgun,Semiautomatic,410 GA,Oct,10,2023,N,22,OTHER,1,422.59
Firearms,Shotgun,Pump Action,28 GA,Mar,3,2023,N,26,OTHER,10,6490
Firearms,Shotgun,Pump Action,20 GA,Feb,2,2023,N,30,OTHER,8,3098.62
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,Y,13,OTHER,12,10564.06
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,NA,,OTHER,1,26.09
Firearms,Shotgun,Semiautomatic,410 GA,May,5,2023,N,27,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,NA,26,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Oct,10,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Dec,12,2023,N,29,OTHER,7,20425
Firearms,Shotgun,Over/Under,410 GA,Jan,1,2023,N,30,OTHER,2,5378
Firearms,Shotgun,Side By Side,12 GA,Jan,1,2023,Y,24,OTHER,6,2498.55
Firearms,Shotgun,Single Shot,410 GA,Sep,9,2023,N,20,OTHER,9,1053.15
Firearms,Shotgun,Rifle/Shotgun,22 LR,Dec,12,2023,N,20,OTHER,3,1263
Firearms,Shotgun,Over/Under,12 GA,Aug,8,2023,N,24,OTHER,5,3360.88
Firearms,Shotgun,Semiautomatic,410 GA,Mar,3,2023,N,22,OTHER,5,2118.36
Firearms,Shotgun,Lever Action,12 GA,Sep,9,2023,N,28,OTHER,0,0
Firearms,Shotgun,Semiautomatic,410 GA,Mar,3,2023,Y,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,Dec,12,2023,N,,OTHER,0,0
Firearms,Shotgun,Over/Under,28 GA,Nov,11,2023,N,29,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,May,5,2023,N,18,OTHER,4,2130.56
Firearms,Shotgun,Over/Under,410 GA,Jul,7,2023,N,32,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Feb,2,2023,Y,24,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,Y,13,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Nov,11,2023,NA,28,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,May,5,2023,N,22,OTHER,0,0
Firearms,Shotgun,Single Shot,28 GA,Jul,7,2023,N,28,OTHER,3,347.22
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,Jun,6,2023,N,23,OTHER,9,949.75
Firearms,Shotgun,Pump Action,28 GA,Apr,4,2023,N,25,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,Feb,2,2023,N,18,OTHER,0,0
Firearms,Shotgun,Rifle/Shotgun,22 LR,Mar,3,2023,N,20,OTHER,10,4231.05
Firearms,Shotgun,Semiautomatic,410 GA,Nov,11,2023,Y,28,OTHER,9,3096.78
Firearms,Shotgun,Lever Action,12 GA,May,5,2023,N,21.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Dec,12,2023,Y,20,OTHER,13,6518.9
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,Y,22,OTHER,0,0
Firearms,Shotgun,Over/Under,16 GA,Sep,9,2023,N,29,OTHER,1,1760
Firearms,Shotgun,Lever Action,410 GA,Jul,7,2023,Y,20,OTHER,6,2639.94
Firearms,Shotgun,Side By Side,410 GA,Sep,9,2023,Y,10,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Apr,4,2023,Y,24,OTHER,0,0
Firearms,Shotgun,Over/Under,28 GA,Dec,12,2023,N,29,OTHER,3,9405
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,Y,19,OTHER,8,1365.76
Firearms,Shotgun,Pump Action,20 GA,Dec,12,2023,N,30,OTHER,9,3171.6
Firearms,Shotgun,Lever Action,12 GA,Jul,7,2023,N,20,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,Y,9,OTHER,5,12179.95
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,Y,28,OTHER,6,6599.94
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,NA,21,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Dec,12,2023,N,26,OTHER,1,699.99
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,NA,18.5,OTHER,6,1908.32
Firearms,Shotgun,Over/Under,20 GA,Jul,7,2023,N,29,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,Jul,7,2023,N,26,OTHER,7,4749.84
Firearms,Shotgun,Pump Action,410 GA,Jul,7,2023,N,20,OTHER,3,1065.96
Firearms,Shotgun,Pump Action,20 GA,May,5,2023,N,30,OTHER,3,1150.55
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,Y,14,OTHER,7,2819.02
Firearms,Shotgun,Single Shot,410 GA,Nov,11,2023,NA,20,OTHER,2,216
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,N,19.1,OTHER,17,13883.03
Firearms,Shotgun,Side By Side,28 GA,Sep,9,2023,N,,OTHER,3,6359.97
Firearms,Shotgun,Single Shot,12 GA,Jan,1,2023,Y,18,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Apr,4,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,N,14,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,Jan,1,2023,N,18,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Dec,12,2023,N,28,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,Jun,6,2023,N,20.19,OTHER,0,0
Firearms,Shotgun,Over/Under,28 GA,Oct,10,2023,N,32,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,Y,13,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Feb,2,2023,Y,18,OTHER,11,1683
Firearms,Shotgun,Single Shot,20 GA,Jan,1,2023,N,20,Other,3,255
Firearms,Shotgun,Over/Under,20 GA,Nov,11,2023,N,22,OTHER,1,397.7
Firearms,Shotgun,Side By Side,12 GA,Mar,3,2023,N,20,OTHER,1,412.5
Firearms,Shotgun,Over/Under,20 GA,Dec,12,2023,N,30,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Jun,6,2023,Y,28,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,Y,26,OTHER,15,1469.7
Firearms,Shotgun,Over/Under,12 GA,Jul,7,2023,N,24,OTHER,1,465.43
Firearms,Shotgun,Over/Under,410 GA,Nov,11,2023,N,18.25,OTHER,6,2774.7
Firearms,Shotgun,Side By Side,12 GA,Jun,6,2023,Y,24,OTHER,15,6268.22
Firearms,Shotgun,Over/Under,20 GA,Jan,1,2023,N,32,OTHER,2,4626.99
Firearms,Shotgun,Pump Action,410 GA,Sep,9,2023,N,20,OTHER,0,0
Firearms,Shotgun,Side By Side,20 GA,Oct,10,2023,N,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Oct,10,2023,N,26,OTHER,0,0
Firearms,Shotgun,Pump Action,20 GA,Dec,12,2023,N,24,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,Y,23,OTHER,0,0
Firearms,Shotgun,Rifle/Shotgun,20 GA,Aug,8,2023,N,22,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Oct,10,2023,N,22,OTHER,12,6389.98
Firearms,Shotgun,Over/Under,410 GA,Aug,8,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Jul,7,2023,N,30,OTHER,1,2720.62
Firearms,Shotgun,Side By Side,28 GA,Aug,8,2023,N,,OTHER,0,0
Firearms,Shotgun,Over/Under,16 GA,Feb,2,2023,N,29,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Nov,11,2023,N,26,OTHER,0,0
Firearms,Shotgun,Pump Action,20 GA,Mar,3,2023,Y,20,OTHER,4,1506.96
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,Y,19,OTHER,1,325.99
Firearms,Shotgun,Side By Side,12 GA,Aug,8,2023,Y,18,OTHER,0,0
Firearms,Shotgun,Semiautomatic,410 GA,Aug,8,2023,Y,,OTHER,0,0
Firearms,Shotgun,Lever Action,410 GA,Apr,4,2023,Y,24,OTHER,3,1703.47
Firearms,Shotgun,Over/Under,12 GA,Jan,1,2023,N,29,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Nov,11,2023,N,30,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Aug,8,2023,N,30,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Oct,10,2023,N,24,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,NA,30,OTHER,1,1152
Firearms,Shotgun,Side By Side,12 GA,Dec,12,2023,Y,18.5,OTHER,0,0
Firearms,Shotgun,Pump Action,28 GA,May,5,2023,N,25,OTHER,0,0
Firearms,Shotgun,Semiautomatic,410 GA,Apr,4,2023,N,27,OTHER,0,0
Firearms,Shotgun,Over/Under,28 GA,Feb,2,2023,N,29,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Apr,4,2023,N,32,OTHER,1,2720.62
Firearms,Shotgun,Side By Side,410 GA,Dec,12,2023,N,,OTHER,3,4443.5
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,N,14,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Feb,2,2023,NA,28,OTHER,23,9637
Firearms,Shotgun,Side By Side,410 GA,Oct,10,2023,N,18,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Oct,10,2023,Y,28,OTHER,0,0
Firearms,Shotgun,Over/Under,16 GA,Aug,8,2023,N,29,OTHER,1,1760
Firearms,Shotgun,Semiautomatic,10 GA,Jan,1,2023,N,,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,Y,19,OTHER,3,557.91
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,Y,24,OTHER,0,0
Firearms,Shotgun,Over/Under,28 GA,Aug,8,2023,N,26,Other,3,1165.81
Firearms,Shotgun,Over/Under,410 GA,Nov,11,2023,N,22,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Dec,12,2023,N,18.25,OTHER,4,1819.8
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,N,27,OTHER,4,1681.16
Firearms,Shotgun,Semiautomatic,20 GA,Dec,12,2023,Y,19,OTHER,7,1610
Firearms,Shotgun,Over/Under,410 GA,Feb,2,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Nov,11,2023,N,24,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Jan,1,2023,N,18.25,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Mar,3,2023,Y,28,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Sep,9,2023,N,22,OTHER,1,534.95
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,N,26,Other,1,308.99
Firearms,Shotgun,Pump Action,20 GA,Apr,4,2023,N,30,OTHER,4,1516
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,N,21,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Nov,11,2023,N,28,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,Jun,6,2023,NA,,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Jan,1,2023,N,22,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Oct,10,2023,NA,20,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,N,27,OTHER,4,1681.16
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,N,25,OTHER,0,0
Firearms,Shotgun,Pump Action,20 GA,Dec,12,2023,N,26,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,N,19.1,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,N,14,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,N,28,OTHER,0,0
Firearms,Shotgun,Pump Action,OTHER,Sep,9,2023,Y,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,410 GA,Mar,3,2023,N,27,OTHER,0,0
Firearms,Shotgun,Pump Action,10 GA,Jul,7,2023,N,,OTHER,1,649
Firearms,Shotgun,Single Shot,410 GA,Jun,6,2023,N,18.25,OTHER,3,1349.85
Firearms,Shotgun,Single Shot,20 GA,Dec,12,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,410 GA,Nov,11,2023,N,22,OTHER,1,422.59
Firearms,Shotgun,Single Shot,12 GA,Aug,8,2023,Y,18,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Jul,7,2023,Y,14,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,Oct,10,2023,N,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,Y,19.5,OTHER,5,1249.87
Firearms,Shotgun,Single Shot,20 GA,Jul,7,2023,N,20.19,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,Y,14.375,OTHER,0,0
Firearms,Shotgun,Single Shot,28 GA,Jan,1,2023,N,28,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,N,26,Other,1,308.99
Firearms,Shotgun,Single Shot,410 GA,Jun,6,2023,N,22,OTHER,0,0
Firearms,Shotgun,Over/Under,16 GA,Nov,11,2023,N,,OTHER,3,1771.82
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,Y,19.1,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,May,5,2023,Y,18,OTHER,0,0
Firearms,Shotgun,Semiautomatic,410 GA,Sep,9,2023,N,18,OTHER,0,0
Firearms,Shotgun,Pump Action,10 GA,Mar,3,2023,N,28,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Jan,1,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Jul,7,2023,N,18,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Mar,3,2023,NA,,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,Y,14.375,OTHER,0,0
Firearms,Shotgun,Pump Action,20 GA,Jun,6,2023,N,30,OTHER,3,1138.62
Firearms,Shotgun,Over/Under,410 GA,Jun,6,2023,N,30,OTHER,0,0
Firearms,Shotgun,Over/Under,28 GA,Jan,1,2023,N,29,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Apr,4,2023,N,18,OTHER,1,379
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,N,26,Other,0,0
Firearms,Shotgun,Single Shot,12 GA,Jul,7,2023,Y,18,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,Y,23,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Jul,7,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,Feb,2,2023,N,28,OTHER,3,375.73
Firearms,Shotgun,Rifle/Shotgun,20 GA,Jan,1,2023,N,22,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Jun,6,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Dec,12,2023,NA,18.5,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Jun,6,2023,Y,,OTHER,0,0
Firearms,Shotgun,Rifle/Shotgun,22 LR / 410 GA,Oct,10,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,N,21,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,Y,20,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,Y,24,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,Feb,2,2023,N,28,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Apr,4,2023,Y,18,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Mar,3,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,Y,24,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,NA,21,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Oct,10,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,Dec,12,2023,NA,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,OTHER,Jul,7,2023,N,26,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,Apr,4,2023,N,20.19,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Aug,8,2023,N,18.25,OTHER,1,434.95
Firearms,Shotgun,Lever Action,12 GA,Aug,8,2023,N,28,OTHER,0,0
Firearms,Shotgun,Side By Side,20 GA,Feb,2,2023,N,18,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,N,27,OTHER,1,420.29
Firearms,Shotgun,Side By Side,410 GA,Sep,9,2023,Y,,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,N,27,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Dec,12,2023,N,29,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,Feb,2,2023,N,,OTHER,0,0
Firearms,Shotgun,Pump Action,OTHER,Mar,3,2023,Y,,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,Jul,7,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,Y,13,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Mar,3,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,May,5,2023,NA,,OTHER,0,0
Firearms,Shotgun,Over/Under,45/410 GA,Jan,1,2023,N,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,May,5,2023,Y,18,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Jan,1,2023,N,28,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,Aug,8,2023,Y,,OTHER,0,0
Firearms,Shotgun,Pump Action,20 GA,Dec,12,2023,NA,26,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Feb,2,2023,N,26,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Sep,9,2023,N,30,Other,0,0
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,Y,24,OTHER,0,0
Firearms,Shotgun,Semiautomatic,OTHER,Jun,6,2023,Y,,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,Jan,1,2023,N,,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Rifle/Shotgun,20 GA,Nov,11,2023,N,22,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Sep,9,2023,N,32,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Jul,7,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,Jan,1,2023,N,28,OTHER,0,0
Firearms,Shotgun,Pump Action,10 GA,Apr,4,2023,N,28,OTHER,0,0
Firearms,Shotgun,Pump Action,OTHER,Dec,12,2023,Y,,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Mar,3,2023,Y,18,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Feb,2,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,Apr,4,2023,N,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Jan,1,2023,N,30,OTHER,0,0
Firearms,Shotgun,Over/Under,28 GA,Sep,9,2023,N,28,Other,0,0
Firearms,Shotgun,Over/Under,12 GA,Jul,7,2023,N,30,Other,0,0
Firearms,Shotgun,Lever Action,12 GA,Feb,2,2023,N,21.5,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,Jun,6,2023,N,21.5,OTHER,0,0
Firearms,Shotgun,Pump Action,10 GA,Mar,3,2023,N,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Oct,10,2023,NA,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,410 GA,Dec,12,2023,N,18,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,Jul,7,2023,NA,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,N,21,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,Aug,8,2023,N,20.19,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,Feb,2,2023,N,,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,Dec,12,2023,NA,18.5,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Mar,3,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Sep,9,2023,N,18.25,OTHER,0,0
Firearms,Shotgun,Side By Side,28 GA,May,5,2023,N,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,Y,12.5,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Jul,7,2023,N,26,Other,0,0
Firearms,Shotgun,Single Shot,12 GA,Apr,4,2023,Y,18,OTHER,0,0
Firearms,Shotgun,Pump Action,20 GA,Nov,11,2023,Y,14,OTHER,0,0
Firearms,Shotgun,Side By Side,16 GA,Jan,1,2023,N,26,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Nov,11,2023,Y,28,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Dec,12,2023,Y,14,OTHER,0,0
Firearms,Shotgun,Pump Action,OTHER,Apr,4,2023,Y,,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Oct,10,2023,N,29,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,Y,30,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Jul,7,2023,Y,14.5,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Jun,6,2023,Y,14.5,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,Oct,10,2023,N,20.19,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Sep,9,2023,N,22,OTHER,7,3663.23
Firearms,Shotgun,Single Shot,22 LR,Dec,12,2023,N,18.25,OTHER,3,1364.85
Firearms,Shotgun,Semiautomatic,410 GA,Sep,9,2023,N,27,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Nov,11,2023,Y,18,OTHER,10,1892.1
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,Y,21,Other,0,0
Firearms,Shotgun,Side By Side,410 GA,Jun,6,2023,N,18,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Jan,1,2023,N,29,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Nov,11,2023,N,32,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,NA,18.5,OTHER,2,596.95
Firearms,Shotgun,Semiautomatic,410 GA,May,5,2023,N,22,OTHER,4,1690.36
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,NA,,OTHER,2,49.98
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,Y,30,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Apr,4,2023,Y,18.5,Other,2,839.98
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,Y,22,OTHER,0,0
Firearms,Shotgun,Pump Action,10 GA,Oct,10,2023,N,,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Jun,6,2023,NA,18.5,OTHER,1,279
Firearms,Shotgun,Pump Action,20 GA,Nov,11,2023,N,24,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,Y,21,OTHER,3,3895.6
Firearms,Shotgun,Pump Action,410 GA,Jan,1,2023,Y,28,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Sep,9,2023,Y,,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Oct,10,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Side By Side,20 GA,Mar,3,2023,N,,OTHER,1,708.89
Firearms,Shotgun,Lever Action,12 GA,Sep,9,2023,N,20,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,NA,,OTHER,4,118.64
Firearms,Shotgun,Semiautomatic,410 GA,Oct,10,2023,N,18,OTHER,0,0
Firearms,Shotgun,Pump Action,10 GA,Nov,11,2023,N,28,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Mar,3,2023,N,18.5,OTHER,8,3874.8
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,NA,21,OTHER,1,457.69
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,Y,18.5,Other,0,0
Firearms,Shotgun,Semiautomatic,410 GA,Apr,4,2023,N,22,OTHER,2,845.18
Firearms,Shotgun,Pump Action,12 GA,Jun,6,2023,N,27,OTHER,8,3362.32
Firearms,Shotgun,Semiautomatic,20 GA,Jan,1,2023,Y,19,OTHER,2,501.4
Firearms,Shotgun,Side By Side,12 GA,Nov,11,2023,Y,,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,N,25,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,NA,28,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,Feb,2,2023,N,18,OTHER,0,0
Firearms,Shotgun,Over/Under,28 GA,Jul,7,2023,N,28,Other,0,0
Firearms,Shotgun,Over/Under,28 GA,Mar,3,2023,N,30,OTHER,3,6663.66
Firearms,Shotgun,Over/Under,410 GA,Oct,10,2023,N,32,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,N,26,Other,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Jul,7,2023,Y,24,OTHER,5,4033.53
Firearms,Shotgun,Side By Side,12 GA,Apr,4,2023,N,18,OTHER,9,4675.38
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,Y,20,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Sep,9,2023,N,30,Other,0,0
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,N,25,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Jul,7,2023,Y,18,OTHER,3,637.31
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,Y,14,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,Dec,12,2023,N,28,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,N,16,OTHER,0,0
Firearms,Shotgun,Pump Action,28 GA,Jan,1,2023,N,25,OTHER,0,0
